URL,Final URL,Title,HTTP Code,File Size,Speed
eic.edu,http://www.eicmarbella.org,"EIC - An English school in Marbella, on the Costa del Sol, Spain",200,298,1.56741
eicc.edu,http://eicc.edu/,"EICC Home Page - Eastern Iowa Community Colleges",200,15536,0.288434
eicollege.edu,http://www.eicollege.edu/,"Allied Health College &amp; School | Allied Health Training Programs | EIC",200,0,6.552861
eina.edu,http://eina.edu/,"Index of /",200,469,0.269928
einstein.edu,http://www.einstein.edu/,"Einstein Healthcare Network | Hospitals in Philadelphia, PA Area",200,32565,0.338564
eitan.edu,http://eitan.edu/,"Einstein Healthcare Network | Hospitals in Philadelphia, PA Area",404,0,30.024365
eitc.edu,http://eitc.edu/,"Einstein Healthcare Network | Hospitals in Philadelphia, PA Area",404,0,30.027653
eiu.edu,http://eiu.edu/,"Eastern Illinois University :: Charleston, Illinois",200,0,0.204428
eku.edu,http://eku.edu/,"Eastern Illinois University :: Charleston, Illinois",404,0,30.035226
elac.edu,http://elac.edu/,"Welcome to East Los Angeles College",200,51657,0.939804
elc.edu,http://www.elc.edu/,"English Courses in Los Angeles, Boston, and Santa Barbara at English Language Center (ELC)",200,301,1.747706
elcamino.edu,http://elcamino.edu/,"English Courses in Los Angeles, Boston, and Santa Barbara at English Language Center (ELC)",404,0,0
elcentrocollege.edu,http://elcentrocollege.edu/,"English Courses in Los Angeles, Boston, and Santa Barbara at English Language Center (ELC)",404,0,0
elearning.edu,http://elearning.edu/,"Elearning Anytime, Anywhere, Any device",200,9008,0.319815
electroniclearning.edu,http://electroniclearning.edu/,"Electronic Learning Institute > Home",200,28806,0.408015
elgin.edu,http://elgin.edu/homepage.aspx,"Elgin Community College (ECC) Homepage - Elgin, Illinois",200,50526,0.99443
elim.edu,http://www.elim.edu/,"Elim Bible Institute - Transformed, Prepared, Sent",200,6851,0.768258
elizabethgrady.edu,http://elizabethgrady.edu/,"Elizabeth Grady - Home",200,4321,0.799352
ellis.edu,http://ellis.edu/,"Ellis University | Top Accredited Online Schools",200,0,0.300379
elmhurst.edu,http://public.elmhurst.edu/,"Elmhurst College: Elmhurst, Illinois",200,8695,1.003751
elmira.edu,http://elmira.edu/,"Elmira College",200,0,0.384515
elmirabusinessinstitute.edu,http://elmirabusinessinstitute.edu/,"Elmira College",406,3906,7.404258
elms.edu,http://www.elms.edu,"Elms College: A Catholic Liberal Arts College in Western Massachusetts",200,11345,0.608984
elon.edu,http://www.elon.edu/home/,"Elon University",200,35781,0.715682
els.edu,http://www.els.edu/en,"Discover ELS Language Schools ELS Courses for Learning English - ELS",200,29616,0.646369
emba.edu,http://emba.edu/,"Discover ELS Language Schools ELS Courses for Learning English - ELS",404,0,0
embryriddle.edu,http://www.erau.edu/,"Embry-Riddle Aeronautical University - World\'s Leader in Aviation and Aerospace Education",200,14127,1.895531
emcc.edu,http://www.emcc.edu/,"Eastern Maine Community College",200,0,5.348382
emedharbor.edu,http://emedharbor.edu/,"Eastern Maine Community College",404,0,0
emerson.edu,http://www.emerson.edu/,"Eastern Maine Community College",200,7758,38.530689
emersoninstitute.edu,http://emersoninstitute.edu/,"Eastern Maine Community College",406,1713,0.739818
emich.edu,http://www.emich.edu/,"Eastern Michigan University",200,3757,1.165506
emilygriffith.edu,http://www.egos-school.com/site/public/StartPage,"Denver&#39;s College of Opportunity",200,35973,3.23359
emirates.edu,http://emirates.edu/,"Denver&#39;s College of Opportunity",403,290,7.139309
emiratesacademy.edu,http://www.emiratesacademy.edu,"Emirates Academy // Start",200,5923,2.838702
emmanuel.edu,http://emmanuel.edu/,"Emmanuel College, Boston | Catholic Liberal Arts &amp; Sciences",200,15324,2.065994
emmaus.edu,http://emmaus.edu/,"Emmaus Bible College Home Page",200,106508,6.165827
emory.edu,http://www.emory.edu/home/index.html,"Emory University Home Page",200,287,2.225592
empcol.edu,http://www.empcol.edu/,"Empire College | California | Law School &amp; Career Training Programs",200,306,2.041548
emperors.edu,http://www.emperors.edu/,"Acupuncture Schools : College of Acupuncture & Oriental Medicine : TCM Program : Chinese Medicine Schools : Oriental Medicine Colleges : Emperor\'s College",200,0,5.839664
empire.edu,http://www.empire.edu/,"Beauty Schools - Cosmetology Schools - Hair Schools | Empire Beauty School",200,232,2.424687
empirebeauty.edu,http://www.empire.edu/,"Beauty Schools - Cosmetology Schools - Hair Schools | Empire Beauty School",200,232,1.40793
empirebeautyschool.edu,http://empirebeautyschool.edu/,"Beauty Schools - Cosmetology Schools - Hair Schools | Empire Beauty School",404,0,0
empireschools.edu,http://www.empire.edu/,"Beauty Schools - Cosmetology Schools - Hair Schools | Empire Beauty School",200,232,1.625512
emporia.edu,http://emporia.edu/,"Emporia State University",200,0,1.359332
emras.edu,http://emras.edu/,"El Monte Rosemead Adult School - Online",200,20642,1.207253
emu.edu,http://emu.edu/,"Eastern Mennonite University: A liberal arts Christian college with core values of peace and sustainability",200,9719,0.881746
emuonline.edu,https://secure.ecollege.com/emu/,"EMU-Online | Extended Programs and Educational Outreach",200,14551,4.58748
enc.edu,http://www1.enc.edu/default.aspx,"Eastern Nazarene College :",200,49868,1.422767
endicott.edu,http://endicott.edu/,"Endicott College in Beverly Massachusetts",200,77644,0.485254
enegocioscaixanova.edu,http://www.obrasocialncg.com/,"Novacaixagalicia Obra Social 2012 | &uacute;ltimas noticias | Web de la Obra Social Novacaixagalicia",200,6239,2.637994
eng4intl.edu,http://eng4intl.edu/,"Novacaixagalicia Obra Social 2012 | &uacute;ltimas noticias | Web de la Obra Social Novacaixagalicia",404,0,0
enginecity.edu,http://enginecity.edu/,"Novacaixagalicia Obra Social 2012 | &uacute;ltimas noticias | Web de la Obra Social Novacaixagalicia",404,0,30.025631
england.edu,http://www.england.edu/,"Education in England - College, University, TAFE",200,6959,2.055464
englishcenter.edu,http://englishcenter.edu/,"The English Center | Life Changing Learning Experiences",200,20863,0.382265
englishlci.edu,http://englishlci.edu/,"Intensive ESL Programs in Denver - English Courses in USA - English Schools USA",200,56329,0.640527
enhancementcourses.edu,http://www.enhancementcourses.com/,"Enhancement Courses | For the Teaching Professional",200,3980,0.802802
eni.edu,http://eni.edu/,"Earthnet Institute is a nonprofit organization working to ameilorate global issues through research and partnerships.",200,4267,0.483206
enmu.edu,http://enmu.edu/,"Eastern New Mexico University",200,0,0.955769
eoccc.edu,http://eoccc.edu/,"Eastern New Mexico University",404,0,0
eoctech.edu,http://eoctech.edu/,"Welcome to EOC Technology Center",200,19978,0.508977
eosc.edu,http://eosc.edu/,"Eastern Oklahoma State College, Premier Community College",200,16027,0.246215
eou.edu,http://www.eou.edu/,"Eastern Oregon University | Eastern Oregon University",200,178,0.560402
epa.edu,http://epa.edu/,"Eastern Oregon University | Eastern Oregon University",404,0,30.024331
epcc.edu,http://epcc.edu/Pages/default.aspx,"El Paso Community College",200,28160,0.658014
epfl.edu,http://epfl.edu/,"El Paso Community College",404,0,0
epic.edu,http://epic.edu/,"Epic Bible College",200,0,2.012463
epm.edu,http://epm.edu/,"Secretaria de Cultura, Educacion y Capacitacion del SADEM",200,2352,0.64785
erau.edu,http://www.erau.edu/,"Embry-Riddle Aeronautical University - World\'s Leader in Aviation and Aerospace Education",200,14127,0.446278
erc.edu,https://erc.edu/index.php/mainpage/en/,"ERC European Resuscitation Council",200,0,1.701298
erickson.edu,http://erickson.edu/,"Coach Training &amp; Human Development - Erickson College",200,5520,0.477096
eriebc.edu,http://eriebc.edu/,"Coach Training &amp; Human Development - Erickson College",406,1713,0.234865
erieit.edu,http://erieit.edu/,"Erie Institute of Technology | Technical School Training for Computer, Electronics, Manufacturing, Technology, Welding, Careers in Erie and Northwest Pennsylvania",200,5453,0.473783
eriksen.edu,http://eriksen.edu/,"Søkemotoroptimalisering &#8211; Roar Eriksen",200,0,1.302758
erikson.edu,http://erikson.edu/,"Erikson Institute : Home",200,6040,0.354749
erskine.edu,http://erskine.edu/,,200,239,0.246281
erwin.edu,http://erwin.edu/,"Vocational / Technical School (Tampa) - Erwin Tech",200,50090,0.443316
es.edu,http://es.edu/,"Vocational / Technical School (Tampa) - Erwin Tech",404,0,24.035273
esade.edu,http://www.esade.edu/,"ESADE Business & Law Schools",200,0,5.561572
esani.edu,http://esani.edu/,"ESADE Business & Law Schools",404,0,0
esbc.edu,http://www.esbc.edu/,"Welcome to Elaine Steven Beauty College, St. Louis, MO",200,3538,0.637069
esc.edu,http://esc.edu/,"SUNY Empire State College",200,0,0.192919
escc.edu,https://escc.edu/,"SUNY Empire State College",302,279,0.372745
escem.edu,http://escem.edu/,"SUNY Empire State College",404,0,0
escoffier.edu,http://escoffier.edu/,"Escoffier - School of Culinary Arts",200,0,0.807283
escondidobiblecollege.edu,http://escondidobiblecollege.edu/,"About Escondido Bible College",200,3459,0.20833
escueladenegociosncg.edu,http://escueladenegociosncg.edu/,"About Escondido Bible College",404,0,0
ese.edu,http://www.ese.edu/,"International business school: Masters, Bachelors and Courses - ESE",200,6992,0.604148
esec.edu,http://esec.edu/,"ESEC : Ecole de Cinema - Film School",200,1280,0.506986
eseune.edu,http://eseune.edu/,"ESEUNE MBA en Bilbao Escuela de Negocios ::: Escuela de Negocios ESEUNE - ESEUNE Business School",200,0,1.005524
esf.edu,http://www.esf.edu,"SUNY-ESF, SUNY College of Environmental Science and Forestry",200,26577,0.493637
esi.edu,http://esi.edu/,"Study English in Berkeley, California at ESI - Welcome! | English Studies Institute",200,18236,0.666547
esiba.edu,http://esiba.edu/,"Study English in Berkeley, California at ESI - Welcome! | English Studies Institute",404,0,0
esic.edu,http://esic.edu/actualidad/,"Esic Actualidad | La Plataforma de la Actualidad en Esic Business & Marketing School",200,70680,4.800801
esih.edu,http://esih.edu/,"Portail de l\'ESIH",200,0,14.159989
esne.edu,http://web.esne.es,"ESNE Escuela universitaria de Diseño. Grado en Diseño de Interiores, Moda, Gráfico y Videojuegos",200,10076,1.188298
esra.edu,http://esra.edu/,"ESRA - Ecole de Cinéma, de son, de film d\'animation  - ESRA",200,0,1.804542
essec.edu,http://www.essec.edu/,"ESSEC, International Business School in Europe : MBA programs, BBA, executive education - Essec",200,0,2.072159
essex.edu,http://essex.edu/,"Essex County College | www.essex.edu | Newark, NJ | West Caldwell, NJ",200,29491,0.393752
estima.edu,http://estima.edu/,igc-consult.com,200,0,0.52695
estrellamountain.edu,http://www.estrellamountain.edu/,"Estrella Mountain Community College",200,6175,0.802662
esu.edu,http://esu.edu/,"Estrella Mountain Community College",406,1713,0.298625
etbu.edu,http://etbu.edu/,"Welcome to ETBU",200,18084,0.498933
eteo.edu,http://eteo.edu/,"Welcome to ETBU",404,0,0
etepr.edu,http://etepr.edu/,,200,8589,0.533104
etf.edu,http://etf.edu/,"Evangelische Theologische Faculteit, Leuven",200,3648,1.327776
eth.edu,http://www.ethz.ch/,"ETH Zürich - Eidgenössische Technische Hochschule Zürich",200,38941,2.655488
eti.edu,http://eti.edu/,"ETI Home",200,18339,0.964948
eticollege.edu,http://eticollege.edu/,"ETI Technical College of Niles",200,23572,0.429229
etiopathie.edu,http://etiopathie.edu/,"ETI Technical College of Niles",404,0,0
etown.edu,http://etown.edu/,"Elizabethtown College -Home",200,25650,0.332772
ets.edu,http://ets.edu/,"Evangel Theological Seminary",200,2961,1.338771
etseminary.edu,http://etseminary.edu/,"Coming Soon - Future home of something quite cool",200,550,0.341789
etsu.edu,http://www.etsu.edu/etsuhome/default.aspx,"ETSU Homepage",200,30458,0.713456
eucon.edu,http://eucon.edu/,"Eucon International College - provides light for learning..",200,9526,0.475981
eunc.edu,http://eunc.edu/,"Eucon International College - provides light for learning..",404,0,0
eur.edu,http://eur.edu/,"Eucon International College - provides light for learning..",404,0,0
eurac.edu,http://eurac.edu/,"Eucon International College - provides light for learning..",404,0,0
eurasia.edu,http://eurasia.edu/,"Eucon International College - provides light for learning..",404,0,0
eurecom.edu,http://eurecom.edu/,"Eucon International College - provides light for learning..",404,0,0
eureka.edu,http://eureka.edu/,"Eucon International College - provides light for learning..",404,0,0.177185
euruni.edu,http://www.euruni.edu/,"European University - Barcelona, Geneva, Munich | Business School - Bachelor|BBA|Master|MBA - International University",200,10513,8.962566
eustatiusmed.edu,http://eustatiusmed.edu/,"European University - Barcelona, Geneva, Munich | Business School - Bachelor|BBA|Master|MBA - International University",406,1713,0.554115
evangel.edu,http://www.evangel.edu/,"Home | Evangel University",200,9273,1.142354
evangelia.edu,http://evangelia.edu/,"EVANGELIA UNIVERSITY",200,15941,0.355716
evangelical.edu,http://evangelical.edu/,"Evangelical Seminary - Home",200,0,0.229019
evangelicaltheologicalseminary.edu,http://evangelicaltheologicalseminary.edu/,"Evangelical Theological Seminary",200,20215,0.242513
evansville.edu,http://evansville.edu/,"University of Evansville",200,0,0.457232
evc.edu,http://evc.edu/,"Evergreen Valley College",200,21619,1.716986
everblue.edu,http://www.everblue.edu/,"LEED Certification, BPI Training, Solar Training, Energy Auditor, RESNET HERs Rater | Everblue",200,191,0.42757
everest.edu,http://www.everest.edu/,"Everest – Diploma, Associate, Bachelor’s &amp; Master Degree Programs Online",200,3789,0.346471
everestcollege.edu,http://everestcollege.edu/,"Everest College - Campus Locations",200,11153,0.234287
everestcollegephoenix.edu,http://www.everestcollegephoenix.edu/,"Everest College Phoenix",200,3892,0.297432
everestinstitute.edu,http://everestinstitute.edu/,"Everest Institute Campus Locations",200,7727,0.215781
everestonline.edu,http://everestonline.edu/,"Online Degrees & Classes through Everest University Online",200,4053,0.229258
everestuniversity.edu,http://everestuniversity.edu/,"Everest University Campus Locations",200,5256,0.251984
everett.edu,http://everett.edu/,"Everest University Campus Locations",404,0,30.035948
everettcc.edu,http://www.everettcc.edu/resources/redirect.cfm,"Everest University Campus Locations",307,170,1.066616
evergladesuniversity.edu,http://evergladesuniversity.edu/,"Everest University Campus Locations",404,0,0
evergreen.edu,http://evergreen.edu/,"The Evergreen State College - a public, liberal arts &amp; sciences college in the Pacific Northwest",200,4164,0.335525
evergreenbeauty.edu,http://www.evergreenbeauty.edu,"Beauty College - Cosmetology &amp; Barber School: Evergreen Beauty",200,9212,2.084128
evit.edu,http://evit.edu/,"Beauty College - Cosmetology &amp; Barber School: Evergreen Beauty",404,0,0
evms.edu,http://www.evms.edu/,"Eastern Virginia Medical School ... Teaching. Discovering. Caring.",200,0,1.015696
ewc.edu,http://www.ewc.edu:80/,"Edward Waters College",200,278,2.562077
ewit.edu,http://ewit.edu/,"East West Institute of Technology",200,10583,0.448419
ewu.edu,http://www.ewu.edu/,"EWU | EWU Home",200,185,0.964949
ewubd.edu,http://ewubd.edu/,,200,90,0.951586
example.edu,http://www.iana.org/domains/example/,"IANA &mdash; Example domains",200,1162,0.797895
excel.edu,http://excel.edu/,"Excel Learning Center",200,1191,0.295004
excelsior.edu,http://www.excelsior.edu/,"Excelsior College - excelsior.edu",200,187,0.486628
excelsiorcollege.edu,http://excelsiorcollege.edu/,,200,104,0.193708
exeter.edu,http://exeter.edu/,"Phillips Exeter Academy | Home",200,74233,0.443592
exploratorium.edu,http://www.exploratorium.edu/,"Exploratorium: the museum of science, art and human perception",200,359,1.386348
expression.edu,http://expression.edu/,"Expression College for Digital Arts – Sound, Motion Graphics, Animation and Visual Effects, Game Art Design, Interactive Audio, and Digital Filmmaking School",200,0,0.444957
f.edu,http://f.edu/,"Expression College for Digital Arts – Sound, Motion Graphics, Animation and Visual Effects, Game Art Design, Interactive Audio, and Digital Filmmaking School",404,0,0
face.edu,http://face.edu/site/default.aspx?PageID=643,"Fremont Adult and Continuing Education / Overview",200,99833,2.29868
facim.edu,http://facim.edu/,"Fremont Adult and Continuing Education / Overview",404,0,0
facultad.edu,http://facultad.edu/,"FACULTAD: BIENVENIDOS",200,0,0.635364
fae.edu,http://fae.edu/,"FACULTAD: BIENVENIDOS",404,0,30.03122
fairbanks.edu,http://fairbanks.edu/,"FACULTAD: BIENVENIDOS",404,0,0.29266
fairfield.edu,http://fairfield.edu/,"Welcome to Fairfield University",200,28403,0.375126
fairhaven.edu,http://fairhaven.edu/,,200,93,0.168793
fairmontstate.edu,http://www.fairmontstate.edu/,"Fairmont State University | Fairmont State University | Fairmont State University",200,320,0.538948
fairmount.edu,http://fairmount.edu/,"Fairmont State University | Fairmont State University | Fairmont State University",404,0,0
faith.edu,http://www.faith.edu/,Home,200,407,1.600052
faithseminary.edu,http://faithseminary.edu/,"Faith Evangelical College and Seminary",200,0,4.623826
falcon.edu,http://falcon.edu/,"Faith Evangelical College and Seminary",404,0,0
familyoffaithcollege.edu,http://familyoffaithcollege.edu/,"Family of Faith College — A Light to the Nations",200,0,1.118732
famu.edu,http://famu.edu/,"Family of Faith College — A Light to the Nations",404,0,30.03397
fandm.edu,http://www.fandm.edu/,"Home &mdash; Franklin &amp; Marshall",200,303,0.623876
faraston.edu,http://faraston.edu/,"Columbia Evangelical Seminary",200,3599,0.357264
farmingdale.edu,http://farmingdale.edu/,"Farmingdale State College: A four year school centrally located in Long Island, NY. Open House is April 21, 2012.",200,75416,0.465983
farmington.edu,http://www.umf.maine.edu,"The University of Maine Farmington - Public Liberal Arts College in Maine",200,0,0.621398
fas.edu,http://fas.edu/,"Fresno Adult School Home Page",200,0,0.701799
fashioncollege.edu,http://fashioncollege.edu/,"Fashion Careers College - http://www.fashioncareerscollege.com - Fashion School - Fashion Degrees - Yellow Ribbon Program - Fashion Business - San Diego Fashion",200,0,1.306319
fasttrain.edu,http://fasttrain.edu/,"Fashion Careers College - http://www.fashioncareerscollege.com - Fashion School - Fashion Degrees - Yellow Ribbon Program - Fashion Business - San Diego Fashion",406,1713,0.282382
fatih.edu,http://fatih.edu/,"Fashion Careers College - http://www.fashioncareerscollege.com - Fashion School - Fashion Degrees - Yellow Ribbon Program - Fashion Business - San Diego Fashion",404,0,0
fatihun.edu,http://fatihun.edu/,"Fashion Careers College - http://www.fashioncareerscollege.com - Fashion School - Fashion Degrees - Yellow Ribbon Program - Fashion Business - San Diego Fashion",404,0,0
fau.edu,http://fau.edu/,"Welcome to Florida Atlantic University",200,0,0.716211
faulkner.edu,http://faulkner.edu/,"Faulkner University",200,25226,0.551188
faulknerstate.edu,http://faulknerstate.edu/,"Faulkner University",404,0,0.160123
fauser.edu,http://fauser.edu/,"Faulkner University",404,0,0
faytechcc.edu,http://faytechcc.edu/,"Fayetteville Technical Community College",200,16747,0.296277
fbcc.edu,http://fbcc.edu/,"Fayetteville Technical Community College",403,218,0.3003
fbiacademy.edu,http://fbiacademy.edu/,"Fayetteville Technical Community College",404,0,0
fc.edu,http://fc.edu/,"Franklin College Switzerland",200,0,0.700808
fcasd.edu,http://fcasd.edu/,"Franklin College Switzerland",404,0,30.036829
fcc.edu,http://www.fcc.edu/,"Florida Christian College",200,5925,0.622318
fccc.edu,http://fccc.edu/,"Fox Chase Cancer Center: Home",200,0,1.255231
fcim.edu,http://fcim.edu/,"Integrative Medicine, chinese Medicine, Florida College of Integrative Medicine",200,22118,6.871452
fcla.edu,http://fcla.edu/,"Integrative Medicine, chinese Medicine, Florida College of Integrative Medicine",404,0,0
fcnh.edu,http://fcnh.edu/,"Integrative Medicine, chinese Medicine, Florida College of Integrative Medicine",406,1713,0.232494
fcps.edu,http://fcps.edu/,"FCPS Home Page Redirect Page",200,148,0.147442
fcsl.edu,http://fcsl.edu/,"Coastal Law",200,5145,0.868714
fctc.edu,http://fctc.edu/,"First Coast Technical College",200,29618,1.503976
fcu.edu,http://fcu.edu/,"First Coast Technical College",406,1713,0.217556
fdltcc.edu,http://fdltcc.edu/,"Fond Du Lac Tribal and Community College - Your Path to Knowledge",200,0,0.469037
fdtc.edu,http://fdtc.edu/,"Florence-Darlington Technical College - About Us",200,45601,0.439285
fdu.edu,http://fdu.edu/,"Fairleigh Dickinson University (FDU)",200,0,0.241647
federico.edu,http://www.federico.edu/,"Federico Beauty Institute",200,25374,1.036314
fee.edu,http://fee.edu/,"Federico Beauty Institute",404,0,0
fei.edu,http://fei.edu/,"Florida Education Institute",200,0,0.906499
felician.edu,http://felician.edu/,"Felician College | Felician College is a private Franciscan Institution dedicated to promoting a love of learning and respect for all.",200,48354,2.278148
fergusson.edu,http://fergusson.edu/,"Fergusson College, Pune",200,10661,1.621803
fernbank.edu,http://fernbank.edu/,"Fergusson College, Pune",406,1346,0.208113
ferris.edu,http://ferris.edu/,"Ferris State University: Michigan College Campuses in Big Rapids MI, Grand Rapids          MI, Off Campus Locations Across Michigan",200,36792,0.347396
ferrum.edu,http://ferrum.edu/,"Ferris State University: Michigan College Campuses in Big Rapids MI, Grand Rapids          MI, Off Campus Locations Across Michigan",404,0,0
fetc.edu,http://fetc.edu/,"&quot;Reaching for the Future&quot; | Fred W. Eberle Technical Center",200,3011,1.178431
feu.edu,http://feu.edu/,"&quot;Reaching for the Future&quot; | Fred W. Eberle Technical Center",404,0,0
ffldusoe.edu,http://ffldusoe.edu/,"&quot;Reaching for the Future&quot; | Fred W. Eberle Technical Center",404,0,0
fgc.edu,http://fgc.edu/,"&quot;Reaching for the Future&quot; | Fred W. Eberle Technical Center",404,0,30.032466
fgcu.edu,http://fgcu.edu/,"Florida Gulf Coast University - Fort Myers, Florida",200,24501,0.532559
fhchs.edu,http://fhchs.edu/,"Florida Hospital College of Health Sciences | Florida Hospital College of Health Sciences",200,6718,0.257147
fhcrc.edu,http://www.fhcrc.org/content/public/en/education-training.html,"Education & Training",200,7558,1.15668
fhd.edu,http://www.hdu-deggendorf.de/,"Studieren, Weiterbilden, Forschen - an der Hochschule Deggendorf | HDU - Hochschule für angewandte Wissenschaften Deggendorf",200,6202,1.533995
fhda.edu,http://fhda.edu/,"Studieren, Weiterbilden, Forschen - an der Hochschule Deggendorf | HDU - Hochschule für angewandte Wissenschaften Deggendorf",404,0,0.248684
fhsu.edu,http://www.fhsu.edu/,"Fort Hays State University",200,7751,0.956187
fhtc.edu,http://www.fhtc.edu/default.aspx,"Flint Hills -",200,42039,1.005592
fhu.edu,http://www.fhu.edu/,"Freed-Hardeman University - A Private Christian University",200,21762,0.71915
fi.edu,http://www2.fi.edu/,"The Franklin Institute - Home - 215.448.1200",200,299,0.403955
ficu.edu,http://ficu.edu/,"The Franklin Institute - Home - 215.448.1200",406,1713,0.27607
fidm.edu,http://fidm.edu/,"Launch a creative career with FIDM, from Fashion Design to Digital Media : About : FIDM",200,145176,1.771487
fielding.edu,http://fielding.edu/,"Launch a creative career with FIDM, from Fashion Design to Digital Media : About : FIDM",503,2988,0.453228
finance.edu,http://necb.edu/,"Online Undergraduate and Graduate Business Degree Programs - NECB",200,13895,0.672024
finanzas.edu,http://finanzas.edu/,"Online Undergraduate and Graduate Business Degree Programs - NECB",404,0,0
findlay.edu,http://findlay.edu/default.htm,"The University of Findlay -  	Home",200,133,0.353206
fingerlakes.edu,http://fingerlakes.edu/,"Finger Lakes Community College - FLCC",200,0,0.470334
finlandia.edu,http://finlandia.edu/,"Finlandia University",200,6861,0.73839
firn.edu,http://firn.edu/,"Finlandia University",404,0,30.023306
firstinstitute.edu,http://firstinstitute.edu/,"Career Training | Medical, Dental, & Massage Programs | First Institute – Crystal Lake, IL",200,6527,0.424735
firstschool.edu,http://firstschool.edu/,"Career Training | Medical, Dental, & Massage Programs | First Institute – Crystal Lake, IL",404,0,0
fis.edu,http://www.fis.edu/index.cfm,"Frankfurt International School",200,0,1.321883
fisher.edu,http://www.fisher.edu/,"Accredited, independent college, offering Bachelor and Associate degrees || Fisher College, Boston, MA",200,10637,0.795646
fishermore.edu,http://www.fishermore.edu/,"Fisher More Catholic College | Forming the true and perfect Christian",200,8475,3.213818
fisk.edu,http://fisk.edu/,"Fisher More Catholic College | Forming the true and perfect Christian",404,0,0
fit.edu,http://www.fit.edu/,"Florida Institute of Technology",200,15198,1.311323
fitchburgstate.edu,http://www.fitchburgstate.edu/,"Fitchburg State University",200,8683,1.308053
fitnyc.edu,http://fitnyc.edu/,"Fashion Institute of Technology - Home Page",200,26991,0.257824
fitsuny.edu,http://fitsuny.edu/,"Fashion Institute of Technology - Home Page",404,0,30.020479
fiu.edu,http://fiu.edu/,"Florida International University",200,39067,0.512007
fivebranches.edu,http://fivebranches.edu/,"Five Branches University",200,0,1.098812
fivecolleges.edu,http://fivecolleges.edu/,"Five Colleges, Incorporated: Home",200,19509,0.294292
fivetowns.edu,http://fivetowns.edu/,"Five Colleges, Incorporated: Home",404,0,30.025803
fivetownscollege.edu,http://fivetownscollege.edu/,"Five Colleges, Incorporated: Home",404,0,30.028749
fje.edu,http://fje.edu/,"Five Colleges, Incorporated: Home",404,0,0
fkcc.edu,http://fkcc.edu/,"Home Page - Florida Keys Community College",200,0,0.579627
fknbih.edu,http://fknbih.edu/,"Fakultet za kriminalistiku, kriminologiju i sigurnosne studije > Home",200,98721,1.895704
fl.edu,http://fl.edu/,"Fakultet za kriminalistiku, kriminologiju i sigurnosne studije > Home",404,0,0
flagler.edu,http://flagler.edu/,"Flagler College - Homepage",200,26876,1.306497
flbog.edu,http://flbog.edu/,"State University System of Florida | Board of Governors : Home",200,0,0.517831
flcc.edu,http://flcc.edu/,"Finger Lakes Community College - FLCC",200,0,0.404398
flcoll.edu,http://flcoll.edu/,"Finger Lakes Community College - FLCC",404,103,0.306724
flet.edu,http://flet.edu/,"Universidad FLET",200,4548,0.40754
fletcher.edu,http://fletcher.edu/,"Fletcher Technical Community College | Houma, Louisiana",200,0,1.782043
flintrivertech.edu,http://flintrivertech.edu/,"Fletcher Technical Community College | Houma, Louisiana",404,0,0
florida.edu,http://florida.edu/,"Florida International University",200,39067,0.648508
floridabarberacademy.edu,http://floridabarberacademy.edu/,"Florida Barber Academy",200,27054,0.590779
floridacareercollege.edu,http://floridacareercollege.edu/,"Florida Career College - FCC - Nursing, Massage, Business, IT, Cosmetology, HVAC School",200,48820,3.906737
floridacareerinstitute.edu,http://www.fortis.edu/campuses/training-program-5925-imperial-parkway-suite-200-mulberry-fl.aspx,"Fortis Institute in Mulberry Florida | Colleges Mulberry FL",200,36766,2.05654
floridachristianuniversity.edu,http://fcuonline.com/,"FCU ONLINE",200,9482,5.498186
floridacollege.edu,http://www.floridacollege.edu/,"Florida College",200,7668,3.061759
floridahospitalcollege.edu,http://www.fhchs.edu/&track=floridahospitalcollege.edu,"Florida Hospital College of Health Sciences | Florida Hospital College of Health Sciences",200,6733,1.148855
floridatech.edu,http://floridatech.edu/,"Florida Hospital College of Health Sciences | Florida Hospital College of Health Sciences",404,315,0.286999
floridavediccollege.edu,http://floridavediccollege.edu/,"Florida Vedic College",200,7858,0.190281
flsouthern.edu,http://flsouthern.edu/,"Florida Southern College :: Lakeland, Florida",200,29222,0.45384
fmarion.edu,https://fmarion.edu/+CSCOE+/logon.html,my.fmarion.edu,200,0,1.601583
fmcc.edu,http://www.fmcc.edu/,"Fulton-Montgomery Community College: Futures Made. Here.",200,317,1.260904
fmlh.edu,http://fmlh.edu/,"Fulton-Montgomery Community College: Futures Made. Here.",404,0,30.025399
fms.edu,http://fms.edu/,"Faculty of Management Studies",200,0,0.315322
fmti.edu,http://fmti.edu/,"Welcome to Florida Medical Training Institute",200,0,0.564946
fmu.edu,http://fmu.edu/,"Florida Metropolitan University (FMU) is now Everest University",200,0,1.236656
fmulibraries.edu,http://fmulibraries.edu/,"Florida Metropolitan University (FMU) is now Everest University",404,0,0
fmuniv.edu,http://www.fmuniv.edu/,"Florida Memorial University",200,0,2.144424
fmuonline.edu,http://fmuonline.edu/,"Florida Metropolitan University (FMU) Online is now Everest University Online",200,0,1.195074
fnc.edu,http://fnc.edu/,"Florida Metropolitan University (FMU) Online is now Everest University Online",406,1346,0.272901
fnun.edu,http://fnun.edu/,,200,70,0.231796
focushope.edu,https://mail.focushope.edu/owa/auth/logon.aspx?url=https://mail.focushope.edu/owa/&reason=0,,200,984,0.820693
